"Time (CET)","Day-ahead Total Load Forecast [MW] - Luxembourg (LU)","Actual Total Load [MW] - Luxembourg (LU)"
"13.04.2015 13:00 - 13.04.2015 13:15","535","552"
"13.04.2015 13:15 - 13.04.2015 13:30","547","551"
"13.04.2015 13:30 - 13.04.2015 13:45","553","545"
"13.04.2015 13:45 - 13.04.2015 14:00","561","533"
"13.04.2015 14:00 - 13.04.2015 14:15","543","531"
"13.04.2015 14:15 - 13.04.2015 14:30","536","532"
"13.04.2015 14:30 - 13.04.2015 14:45","527","529"
"13.04.2015 14:45 - 13.04.2015 15:00","523","525"
"13.04.2015 15:00 - 13.04.2015 15:15","530","515"
"13.04.2015 15:15 - 13.04.2015 15:30","522","516"
"13.04.2015 15:30 - 13.04.2015 15:45","520","513"
"13.04.2015 15:45 - 13.04.2015 16:00","516","516"
"13.04.2015 16:00 - 13.04.2015 16:15","517","511"
"13.04.2015 16:15 - 13.04.2015 16:30","510","507"
"13.04.2015 16:30 - 13.04.2015 16:45","507","500"
"13.04.2015 16:45 - 13.04.2015 17:00","505","498"
"13.04.2015 17:00 - 13.04.2015 17:15","496","498"
"13.04.2015 17:15 - 13.04.2015 17:30","496","504"
"13.04.2015 17:30 - 13.04.2015 17:45","495","506"
"13.04.2015 17:45 - 13.04.2015 18:00","494","511"
"13.04.2015 18:00 - 13.04.2015 18:15","496","509"
"13.04.2015 18:15 - 13.04.2015 18:30","496","519"
"13.04.2015 18:30 - 13.04.2015 18:45","493","517"
"13.04.2015 18:45 - 13.04.2015 19:00","497","518"
"13.04.2015 19:00 - 13.04.2015 19:15","500","516"
"13.04.2015 19:15 - 13.04.2015 19:30","502","513"
"13.04.2015 19:30 - 13.04.2015 19:45","506","516"
"13.04.2015 19:45 - 13.04.2015 20:00","518","515"
"13.04.2015 20:00 - 13.04.2015 20:15","508","507"
"13.04.2015 20:15 - 13.04.2015 20:30","509","509"
"13.04.2015 20:30 - 13.04.2015 20:45","515","510"
"13.04.2015 20:45 - 13.04.2015 21:00","521","515"
"13.04.2015 21:00 - 13.04.2015 21:15","514","503"
"13.04.2015 21:15 - 13.04.2015 21:30","518","496"
"13.04.2015 21:30 - 13.04.2015 21:45","518","484"
"13.04.2015 21:45 - 13.04.2015 22:00","513","479"
"13.04.2015 22:00 - 13.04.2015 22:15","517","509"
"13.04.2015 22:15 - 13.04.2015 22:30","514","517"
"13.04.2015 22:30 - 13.04.2015 22:45","516","510"
"13.04.2015 22:45 - 13.04.2015 23:00","509","502"
"13.04.2015 23:00 - 13.04.2015 23:15","494","492"
"13.04.2015 23:15 - 13.04.2015 23:30","487","485"
"13.04.2015 23:30 - 13.04.2015 23:45","485","475"
"13.04.2015 23:45 - 14.04.2015 00:00","475","467"
"14.04.2015 00:00 - 14.04.2015 00:15","512","457"
"14.04.2015 00:15 - 14.04.2015 00:30","518","450"
"14.04.2015 00:30 - 14.04.2015 00:45","513","442"
"14.04.2015 00:45 - 14.04.2015 01:00","502","435"
"14.04.2015 01:00 - 14.04.2015 01:15","483","428"
"14.04.2015 01:15 - 14.04.2015 01:30","469","423"
"14.04.2015 01:30 - 14.04.2015 01:45","462","421"
"14.04.2015 01:45 - 14.04.2015 02:00","453","418"
"14.04.2015 02:00 - 14.04.2015 02:15","445","419"
"14.04.2015 02:15 - 14.04.2015 02:30","437","418"
"14.04.2015 02:30 - 14.04.2015 02:45","432","419"
"14.04.2015 02:45 - 14.04.2015 03:00","424","415"
"14.04.2015 03:00 - 14.04.2015 03:15","426","420"
"14.04.2015 03:15 - 14.04.2015 03:30","428","423"
"14.04.2015 03:30 - 14.04.2015 03:45","419","419"
"14.04.2015 03:45 - 14.04.2015 04:00","419","420"
"14.04.2015 04:00 - 14.04.2015 04:15","416","423"
"14.04.2015 04:15 - 14.04.2015 04:30","414","424"
"14.04.2015 04:30 - 14.04.2015 04:45","410","424"
"14.04.2015 04:45 - 14.04.2015 05:00","416","429"
"14.04.2015 05:00 - 14.04.2015 05:15","410","439"
"14.04.2015 05:15 - 14.04.2015 05:30","414","447"
"14.04.2015 05:30 - 14.04.2015 05:45","412","450"
"14.04.2015 05:45 - 14.04.2015 06:00","413","458"
"14.04.2015 06:00 - 14.04.2015 06:15","410","432"
"14.04.2015 06:15 - 14.04.2015 06:30","414","436"
"14.04.2015 06:30 - 14.04.2015 06:45","416","447"
"14.04.2015 06:45 - 14.04.2015 07:00","422","447"
"14.04.2015 07:00 - 14.04.2015 07:15","427","463"
"14.04.2015 07:15 - 14.04.2015 07:30","435","478"
"14.04.2015 07:30 - 14.04.2015 07:45","448","485"
"14.04.2015 07:45 - 14.04.2015 08:00","457","497"
"14.04.2015 08:00 - 14.04.2015 08:15","419","514"
"14.04.2015 08:15 - 14.04.2015 08:30","433","518"
"14.04.2015 08:30 - 14.04.2015 08:45","441","525"
"14.04.2015 08:45 - 14.04.2015 09:00","458","525"
"14.04.2015 09:00 - 14.04.2015 09:15","468","533"
"14.04.2015 09:15 - 14.04.2015 09:30","477","532"
"14.04.2015 09:30 - 14.04.2015 09:45","487","532"
"14.04.2015 09:45 - 14.04.2015 10:00","494","532"
"14.04.2015 10:00 - 14.04.2015 10:15","515","530"
"14.04.2015 10:15 - 14.04.2015 10:30","524","531"
"14.04.2015 10:30 - 14.04.2015 10:45","531","532"
"14.04.2015 10:45 - 14.04.2015 11:00","536","539"
"14.04.2015 11:00 - 14.04.2015 11:15","528","536"
"14.04.2015 11:15 - 14.04.2015 11:30","533","548"
"14.04.2015 11:30 - 14.04.2015 11:45","539","552"
"14.04.2015 11:45 - 14.04.2015 12:00","541","550"
"14.04.2015 12:00 - 14.04.2015 12:15","530","537"
"14.04.2015 12:15 - 14.04.2015 12:30","528","522"
"14.04.2015 12:30 - 14.04.2015 12:45","537","514"
"14.04.2015 12:45 - 14.04.2015 13:00","536","512"
"14.04.2015 13:00 - 14.04.2015 13:15","532","517"
"14.04.2015 13:15 - 14.04.2015 13:30","531","519"
"14.04.2015 13:30 - 14.04.2015 13:45","537","512"
"14.04.2015 13:45 - 14.04.2015 14:00","545","506"
"14.04.2015 14:00 - 14.04.2015 14:15","525","502"
"14.04.2015 14:15 - 14.04.2015 14:30","509","502"
"14.04.2015 14:30 - 14.04.2015 14:45","507","503"
"14.04.2015 14:45 - 14.04.2015 15:00","497","498"
"14.04.2015 15:00 - 14.04.2015 15:15","510","495"
"14.04.2015 15:15 - 14.04.2015 15:30","506","497"
"14.04.2015 15:30 - 14.04.2015 15:45","500","500"
"14.04.2015 15:45 - 14.04.2015 16:00","486","502"
"14.04.2015 16:00 - 14.04.2015 16:15","498","497"
"14.04.2015 16:15 - 14.04.2015 16:30","496","501"
"14.04.2015 16:30 - 14.04.2015 16:45","497","504"
"14.04.2015 16:45 - 14.04.2015 17:00","491","504"
"14.04.2015 17:00 - 14.04.2015 17:15","489","507"
"14.04.2015 17:15 - 14.04.2015 17:30","489","508"
"14.04.2015 17:30 - 14.04.2015 17:45","484","509"
"14.04.2015 17:45 - 14.04.2015 18:00","476","520"
"14.04.2015 18:00 - 14.04.2015 18:15","484","520"
"14.04.2015 18:15 - 14.04.2015 18:30","488","524"
"14.04.2015 18:30 - 14.04.2015 18:45","491","529"
"14.04.2015 18:45 - 14.04.2015 19:00","489","535"
"14.04.2015 19:00 - 14.04.2015 19:15","492","539"
"14.04.2015 19:15 - 14.04.2015 19:30","497","539"
"14.04.2015 19:30 - 14.04.2015 19:45","497","541"
"14.04.2015 19:45 - 14.04.2015 20:00","503","538"
"14.04.2015 20:00 - 14.04.2015 20:15","505","528"
"14.04.2015 20:15 - 14.04.2015 20:30","511","525"
"14.04.2015 20:30 - 14.04.2015 20:45","519","521"
"14.04.2015 20:45 - 14.04.2015 21:00","525","534"
"14.04.2015 21:00 - 14.04.2015 21:15","523","512"
"14.04.2015 21:15 - 14.04.2015 21:30","529","496"
"14.04.2015 21:30 - 14.04.2015 21:45","529","488"
"14.04.2015 21:45 - 14.04.2015 22:00","526","477"
"14.04.2015 22:00 - 14.04.2015 22:15","515","509"
"14.04.2015 22:15 - 14.04.2015 22:30","530","516"
"14.04.2015 22:30 - 14.04.2015 22:45","528","512"
"14.04.2015 22:45 - 14.04.2015 23:00","523","499"
"14.04.2015 23:00 - 14.04.2015 23:15","502","488"
"14.04.2015 23:15 - 14.04.2015 23:30","487","480"
"14.04.2015 23:30 - 14.04.2015 23:45","483","463"
"14.04.2015 23:45 - 15.04.2015 00:00","468","459"
"15.04.2015 00:00 - 15.04.2015 00:15","524","452"
"15.04.2015 00:15 - 15.04.2015 00:30","528","442"
"15.04.2015 00:30 - 15.04.2015 00:45","515","435"
"15.04.2015 00:45 - 15.04.2015 01:00","504","431"
"15.04.2015 01:00 - 15.04.2015 01:15","500","426"
"15.04.2015 01:15 - 15.04.2015 01:30","491","420"
"15.04.2015 01:30 - 15.04.2015 01:45","486","414"
"15.04.2015 01:45 - 15.04.2015 02:00","462","408"
"15.04.2015 02:00 - 15.04.2015 02:15","419","411"
"15.04.2015 02:15 - 15.04.2015 02:30","411","412"
"15.04.2015 02:30 - 15.04.2015 02:45","405","410"
"15.04.2015 02:45 - 15.04.2015 03:00","400","405"
"15.04.2015 03:00 - 15.04.2015 03:15","396","411"
"15.04.2015 03:15 - 15.04.2015 03:30","393","412"
"15.04.2015 03:30 - 15.04.2015 03:45","389","413"
"15.04.2015 03:45 - 15.04.2015 04:00","387","416"
"15.04.2015 04:00 - 15.04.2015 04:15","390","417"
"15.04.2015 04:15 - 15.04.2015 04:30","384","416"
"15.04.2015 04:30 - 15.04.2015 04:45","388","418"
"15.04.2015 04:45 - 15.04.2015 05:00","387","419"
"15.04.2015 05:00 - 15.04.2015 05:15","392","435"
"15.04.2015 05:15 - 15.04.2015 05:30","392","438"
"15.04.2015 05:30 - 15.04.2015 05:45","386","447"
"15.04.2015 05:45 - 15.04.2015 06:00","390","455"
"15.04.2015 06:00 - 15.04.2015 06:15","393","446"
"15.04.2015 06:15 - 15.04.2015 06:30","393","445"
"15.04.2015 06:30 - 15.04.2015 06:45","401","453"
"15.04.2015 06:45 - 15.04.2015 07:00","399","458"
"15.04.2015 07:00 - 15.04.2015 07:15","416","470"
"15.04.2015 07:15 - 15.04.2015 07:30","420","483"
"15.04.2015 07:30 - 15.04.2015 07:45","425","499"
"15.04.2015 07:45 - 15.04.2015 08:00","430","505"
"15.04.2015 08:00 - 15.04.2015 08:15","408","524"
"15.04.2015 08:15 - 15.04.2015 08:30","428","524"
"15.04.2015 08:30 - 15.04.2015 08:45","433","530"
"15.04.2015 08:45 - 15.04.2015 09:00","436","530"
"15.04.2015 09:00 - 15.04.2015 09:15","453","535"
"15.04.2015 09:15 - 15.04.2015 09:30","465","535"
"15.04.2015 09:30 - 15.04.2015 09:45","476","537"
"15.04.2015 09:45 - 15.04.2015 10:00","483","535"
"15.04.2015 10:00 - 15.04.2015 10:15","510","541"
"15.04.2015 10:15 - 15.04.2015 10:30","512","540"
"15.04.2015 10:30 - 15.04.2015 10:45","521","546"
"15.04.2015 10:45 - 15.04.2015 11:00","520","547"
"15.04.2015 11:00 - 15.04.2015 11:15","523","549"
"15.04.2015 11:15 - 15.04.2015 11:30","526","552"
"15.04.2015 11:30 - 15.04.2015 11:45","526","562"
"15.04.2015 11:45 - 15.04.2015 12:00","528","567"
"15.04.2015 12:00 - 15.04.2015 12:15","530","552"
"15.04.2015 12:15 - 15.04.2015 12:30","531","539"
"15.04.2015 12:30 - 15.04.2015 12:45","527","529"
"15.04.2015 12:45 - 15.04.2015 13:00","527","527"
"15.04.2015 13:00 - 15.04.2015 13:15","528","532"
"15.04.2015 13:15 - 15.04.2015 13:30","535","530"
"15.04.2015 13:30 - 15.04.2015 13:45","543","523"
"15.04.2015 13:45 - 15.04.2015 14:00","541","520"
"15.04.2015 14:00 - 15.04.2015 14:15","544","518"
"15.04.2015 14:15 - 15.04.2015 14:30","529","527"
"15.04.2015 14:30 - 15.04.2015 14:45","522","525"
"15.04.2015 14:45 - 15.04.2015 15:00","520","519"
"15.04.2015 15:00 - 15.04.2015 15:15","527","512"
"15.04.2015 15:15 - 15.04.2015 15:30","527","510"
"15.04.2015 15:30 - 15.04.2015 15:45","523","512"
"15.04.2015 15:45 - 15.04.2015 16:00","521","513"
"15.04.2015 16:00 - 15.04.2015 16:15","525","522"
"15.04.2015 16:15 - 15.04.2015 16:30","520","528"
"15.04.2015 16:30 - 15.04.2015 16:45","514","529"
"15.04.2015 16:45 - 15.04.2015 17:00","516","531"
"15.04.2015 17:00 - 15.04.2015 17:15","516","528"
"15.04.2015 17:15 - 15.04.2015 17:30","512","530"
"15.04.2015 17:30 - 15.04.2015 17:45","512","532"
"15.04.2015 17:45 - 15.04.2015 18:00","509","535"
"15.04.2015 18:00 - 15.04.2015 18:15","502","537"
"15.04.2015 18:15 - 15.04.2015 18:30","502","533"
"15.04.2015 18:30 - 15.04.2015 18:45","502","536"
"15.04.2015 18:45 - 15.04.2015 19:00","501","541"
"15.04.2015 19:00 - 15.04.2015 19:15","495","538"
"15.04.2015 19:15 - 15.04.2015 19:30","501","539"
"15.04.2015 19:30 - 15.04.2015 19:45","511","540"
"15.04.2015 19:45 - 15.04.2015 20:00","510","535"
"15.04.2015 20:00 - 15.04.2015 20:15","507","527"
"15.04.2015 20:15 - 15.04.2015 20:30","512","525"
"15.04.2015 20:30 - 15.04.2015 20:45","513","520"
"15.04.2015 20:45 - 15.04.2015 21:00","519","532"
"15.04.2015 21:00 - 15.04.2015 21:15","519","518"
"15.04.2015 21:15 - 15.04.2015 21:30","523","507"
"15.04.2015 21:30 - 15.04.2015 21:45","516","497"
"15.04.2015 21:45 - 15.04.2015 22:00","522","491"
"15.04.2015 22:00 - 15.04.2015 22:15","510","523"
"15.04.2015 22:15 - 15.04.2015 22:30","507","522"
"15.04.2015 22:30 - 15.04.2015 22:45","516","510"
"15.04.2015 22:45 - 15.04.2015 23:00","513","502"
"15.04.2015 23:00 - 15.04.2015 23:15","501","491"
"15.04.2015 23:15 - 15.04.2015 23:30","487","479"
"15.04.2015 23:30 - 15.04.2015 23:45","486","469"
"15.04.2015 23:45 - 16.04.2015 00:00","473","467"
"16.04.2015 00:00 - 16.04.2015 00:15","520","455"
"16.04.2015 00:15 - 16.04.2015 00:30","516","441"
"16.04.2015 00:30 - 16.04.2015 00:45","507","434"
"16.04.2015 00:45 - 16.04.2015 01:00","494","428"
"16.04.2015 01:00 - 16.04.2015 01:15","486","425"
"16.04.2015 01:15 - 16.04.2015 01:30","477","419"
"16.04.2015 01:30 - 16.04.2015 01:45","468","414"
"16.04.2015 01:45 - 16.04.2015 02:00","460","411"
"16.04.2015 02:00 - 16.04.2015 02:15","447","414"
"16.04.2015 02:15 - 16.04.2015 02:30","442","414"
"16.04.2015 02:30 - 16.04.2015 02:45","436","414"
"16.04.2015 02:45 - 16.04.2015 03:00","427","413"
"16.04.2015 03:00 - 16.04.2015 03:15","425","416"
"16.04.2015 03:15 - 16.04.2015 03:30","423","420"
"16.04.2015 03:30 - 16.04.2015 03:45","416","420"
"16.04.2015 03:45 - 16.04.2015 04:00","418","418"
"16.04.2015 04:00 - 16.04.2015 04:15","419","418"
"16.04.2015 04:15 - 16.04.2015 04:30","415","420"
"16.04.2015 04:30 - 16.04.2015 04:45","417","425"
"16.04.2015 04:45 - 16.04.2015 05:00","417","425"
"16.04.2015 05:00 - 16.04.2015 05:15","419","437"
"16.04.2015 05:15 - 16.04.2015 05:30","419","445"
"16.04.2015 05:30 - 16.04.2015 05:45","417","448"
"16.04.2015 05:45 - 16.04.2015 06:00","418","453"
"16.04.2015 06:00 - 16.04.2015 06:15","427","433"
"16.04.2015 06:15 - 16.04.2015 06:30","423","439"
"16.04.2015 06:30 - 16.04.2015 06:45","423","444"
"16.04.2015 06:45 - 16.04.2015 07:00","429","452"
"16.04.2015 07:00 - 16.04.2015 07:15","438","470"
"16.04.2015 07:15 - 16.04.2015 07:30","442","481"
"16.04.2015 07:30 - 16.04.2015 07:45","449","493"
"16.04.2015 07:45 - 16.04.2015 08:00","458","500"
"16.04.2015 08:00 - 16.04.2015 08:15","422","515"
"16.04.2015 08:15 - 16.04.2015 08:30","436","533"
"16.04.2015 08:30 - 16.04.2015 08:45","443","539"
"16.04.2015 08:45 - 16.04.2015 09:00","452","539"
"16.04.2015 09:00 - 16.04.2015 09:15","469","547"
"16.04.2015 09:15 - 16.04.2015 09:30","477","551"
"16.04.2015 09:30 - 16.04.2015 09:45","490","552"
"16.04.2015 09:45 - 16.04.2015 10:00","498","553"
"16.04.2015 10:00 - 16.04.2015 10:15","515","556"
"16.04.2015 10:15 - 16.04.2015 10:30","520","558"
"16.04.2015 10:30 - 16.04.2015 10:45","523","557"
"16.04.2015 10:45 - 16.04.2015 11:00","526","561"
"16.04.2015 11:00 - 16.04.2015 11:15","528","568"
"16.04.2015 11:15 - 16.04.2015 11:30","527","572"
"16.04.2015 11:30 - 16.04.2015 11:45","531","577"
"16.04.2015 11:45 - 16.04.2015 12:00","527","580"
"16.04.2015 12:00 - 16.04.2015 12:15","521","570"
"16.04.2015 12:15 - 16.04.2015 12:30","525","555"
"16.04.2015 12:30 - 16.04.2015 12:45","525","548"
"16.04.2015 12:45 - 16.04.2015 13:00","528","543"
"16.04.2015 13:00 - 16.04.2015 13:15","528","547"
"16.04.2015 13:15 - 16.04.2015 13:30","534","549"
"16.04.2015 13:30 - 16.04.2015 13:45","543","549"
"16.04.2015 13:45 - 16.04.2015 14:00","543","546"
"16.04.2015 14:00 - 16.04.2015 14:15","524","549"
"16.04.2015 14:15 - 16.04.2015 14:30","519","542"
"16.04.2015 14:30 - 16.04.2015 14:45","506","544"
"16.04.2015 14:45 - 16.04.2015 15:00","500","539"
"16.04.2015 15:00 - 16.04.2015 15:15","507","537"
"16.04.2015 15:15 - 16.04.2015 15:30","509","536"
"16.04.2015 15:30 - 16.04.2015 15:45","503","538"
"16.04.2015 15:45 - 16.04.2015 16:00","501","542"
"16.04.2015 16:00 - 16.04.2015 16:15","505","540"
"16.04.2015 16:15 - 16.04.2015 16:30","500","540"
"16.04.2015 16:30 - 16.04.2015 16:45","498","541"
"16.04.2015 16:45 - 16.04.2015 17:00","498","542"
"16.04.2015 17:00 - 16.04.2015 17:15","494","540"
"16.04.2015 17:15 - 16.04.2015 17:30","495","543"
"16.04.2015 17:30 - 16.04.2015 17:45","491","551"
"16.04.2015 17:45 - 16.04.2015 18:00","490","559"
"16.04.2015 18:00 - 16.04.2015 18:15","493","560"
"16.04.2015 18:15 - 16.04.2015 18:30","490","560"
"16.04.2015 18:30 - 16.04.2015 18:45","492","559"
"16.04.2015 18:45 - 16.04.2015 19:00","492","565"
"16.04.2015 19:00 - 16.04.2015 19:15","496","558"
"16.04.2015 19:15 - 16.04.2015 19:30","500","559"
"16.04.2015 19:30 - 16.04.2015 19:45","504","552"
"16.04.2015 19:45 - 16.04.2015 20:00","510","548"
"16.04.2015 20:00 - 16.04.2015 20:15","510","540"
"16.04.2015 20:15 - 16.04.2015 20:30","514","543"
"16.04.2015 20:30 - 16.04.2015 20:45","516","538"
"16.04.2015 20:45 - 16.04.2015 21:00","524","542"
"16.04.2015 21:00 - 16.04.2015 21:15","524","518"
"16.04.2015 21:15 - 16.04.2015 21:30","529","505"
"16.04.2015 21:30 - 16.04.2015 21:45","529","495"
"16.04.2015 21:45 - 16.04.2015 22:00","527","490"
"16.04.2015 22:00 - 16.04.2015 22:15","513","527"
"16.04.2015 22:15 - 16.04.2015 22:30","509","529"
"16.04.2015 22:30 - 16.04.2015 22:45","515","520"
"16.04.2015 22:45 - 16.04.2015 23:00","515","506"
"16.04.2015 23:00 - 16.04.2015 23:15","499","497"
"16.04.2015 23:15 - 16.04.2015 23:30","486","487"
"16.04.2015 23:30 - 16.04.2015 23:45","477","476"
"16.04.2015 23:45 - 17.04.2015 00:00","470","462"
"17.04.2015 00:00 - 17.04.2015 00:15","517","454"
"17.04.2015 00:15 - 17.04.2015 00:30","517","444"
"17.04.2015 00:30 - 17.04.2015 00:45","512","439"
"17.04.2015 00:45 - 17.04.2015 01:00","501","440"
"17.04.2015 01:00 - 17.04.2015 01:15","495","429"
"17.04.2015 01:15 - 17.04.2015 01:30","484","427"
"17.04.2015 01:30 - 17.04.2015 01:45","475","422"
"17.04.2015 01:45 - 17.04.2015 02:00","464","417"
"17.04.2015 02:00 - 17.04.2015 02:15","464","419"
"17.04.2015 02:15 - 17.04.2015 02:30","457","419"
"17.04.2015 02:30 - 17.04.2015 02:45","447","417"
"17.04.2015 02:45 - 17.04.2015 03:00","445","417"
"17.04.2015 03:00 - 17.04.2015 03:15","430","419"
"17.04.2015 03:15 - 17.04.2015 03:30","430","417"
"17.04.2015 03:30 - 17.04.2015 03:45","431","416"
"17.04.2015 03:45 - 17.04.2015 04:00","427","419"
"17.04.2015 04:00 - 17.04.2015 04:15","431","417"
"17.04.2015 04:15 - 17.04.2015 04:30","427","427"
"17.04.2015 04:30 - 17.04.2015 04:45","425","428"
"17.04.2015 04:45 - 17.04.2015 05:00","425","429"
"17.04.2015 05:00 - 17.04.2015 05:15","423","437"
"17.04.2015 05:15 - 17.04.2015 05:30","427","444"
"17.04.2015 05:30 - 17.04.2015 05:45","423","451"
"17.04.2015 05:45 - 17.04.2015 06:00","427","456"
"17.04.2015 06:00 - 17.04.2015 06:15","436","434"
"17.04.2015 06:15 - 17.04.2015 06:30","433","436"
"17.04.2015 06:30 - 17.04.2015 06:45","435","438"
"17.04.2015 06:45 - 17.04.2015 07:00","435","450"
"17.04.2015 07:00 - 17.04.2015 07:15","449","465"
"17.04.2015 07:15 - 17.04.2015 07:30","452","481"
"17.04.2015 07:30 - 17.04.2015 07:45","459","492"
"17.04.2015 07:45 - 17.04.2015 08:00","474","504"
"17.04.2015 08:00 - 17.04.2015 08:15","434","527"
"17.04.2015 08:15 - 17.04.2015 08:30","443","540"
"17.04.2015 08:30 - 17.04.2015 08:45","458","547"
"17.04.2015 08:45 - 17.04.2015 09:00","463","555"
"17.04.2015 09:00 - 17.04.2015 09:15","471","559"
"17.04.2015 09:15 - 17.04.2015 09:30","482","561"
"17.04.2015 09:30 - 17.04.2015 09:45","494","564"
"17.04.2015 09:45 - 17.04.2015 10:00","504","575"
"17.04.2015 10:00 - 17.04.2015 10:15","513","580"
"17.04.2015 10:15 - 17.04.2015 10:30","523","580"
"17.04.2015 10:30 - 17.04.2015 10:45","527","577"
"17.04.2015 10:45 - 17.04.2015 11:00","528","581"
"17.04.2015 11:00 - 17.04.2015 11:15","536","584"
"17.04.2015 11:15 - 17.04.2015 11:30","529","591"
"17.04.2015 11:30 - 17.04.2015 11:45","532","593"
"17.04.2015 11:45 - 17.04.2015 12:00","526","601"
"17.04.2015 12:00 - 17.04.2015 12:15","542","588"
"17.04.2015 12:15 - 17.04.2015 12:30","538","578"
"17.04.2015 12:30 - 17.04.2015 12:45","537","567"
"17.04.2015 12:45 - 17.04.2015 13:00","537","561"
"17.04.2015 13:00 - 17.04.2015 13:15","536","558"
"17.04.2015 13:15 - 17.04.2015 13:30","536","560"
"17.04.2015 13:30 - 17.04.2015 13:45","549","560"
"17.04.2015 13:45 - 17.04.2015 14:00","555","553"
"17.04.2015 14:00 - 17.04.2015 14:15","540","554"
"17.04.2015 14:15 - 17.04.2015 14:30","528","554"
"17.04.2015 14:30 - 17.04.2015 14:45","522","545"
"17.04.2015 14:45 - 17.04.2015 15:00","513","532"
"17.04.2015 15:00 - 17.04.2015 15:15","523","527"
"17.04.2015 15:15 - 17.04.2015 15:30","521","514"
"17.04.2015 15:30 - 17.04.2015 15:45","525","504"
"17.04.2015 15:45 - 17.04.2015 16:00","515","493"
"17.04.2015 16:00 - 17.04.2015 16:15","514","482"
"17.04.2015 16:15 - 17.04.2015 16:30","508","485"
"17.04.2015 16:30 - 17.04.2015 16:45","507","484"
"17.04.2015 16:45 - 17.04.2015 17:00","501","483"
"17.04.2015 17:00 - 17.04.2015 17:15","499","491"
"17.04.2015 17:15 - 17.04.2015 17:30","497","495"
"17.04.2015 17:30 - 17.04.2015 17:45","496","498"
"17.04.2015 17:45 - 17.04.2015 18:00","494","500"
"17.04.2015 18:00 - 17.04.2015 18:15","495","496"
"17.04.2015 18:15 - 17.04.2015 18:30","497","502"
"17.04.2015 18:30 - 17.04.2015 18:45","492","505"
"17.04.2015 18:45 - 17.04.2015 19:00","494","506"
"17.04.2015 19:00 - 17.04.2015 19:15","505","509"
"17.04.2015 19:15 - 17.04.2015 19:30","499","508"
"17.04.2015 19:30 - 17.04.2015 19:45","504","511"
"17.04.2015 19:45 - 17.04.2015 20:00","512","511"
"17.04.2015 20:00 - 17.04.2015 20:15","513","512"
"17.04.2015 20:15 - 17.04.2015 20:30","517","506"
"17.04.2015 20:30 - 17.04.2015 20:45","522","507"
"17.04.2015 20:45 - 17.04.2015 21:00","522","516"
"17.04.2015 21:00 - 17.04.2015 21:15","522","497"
"17.04.2015 21:15 - 17.04.2015 21:30","524","488"
"17.04.2015 21:30 - 17.04.2015 21:45","525","485"
"17.04.2015 21:45 - 17.04.2015 22:00","523","475"
"17.04.2015 22:00 - 17.04.2015 22:15","512","519"
"17.04.2015 22:15 - 17.04.2015 22:30","512","523"
"17.04.2015 22:30 - 17.04.2015 22:45","516","514"
"17.04.2015 22:45 - 17.04.2015 23:00","517","504"
"17.04.2015 23:00 - 17.04.2015 23:15","491","493"
"17.04.2015 23:15 - 17.04.2015 23:30","481","485"
"17.04.2015 23:30 - 17.04.2015 23:45","478","471"
"17.04.2015 23:45 - 18.04.2015 00:00","464","465"
"18.04.2015 00:00 - 18.04.2015 00:15","523","456"
"18.04.2015 00:15 - 18.04.2015 00:30","526","445"
"18.04.2015 00:30 - 18.04.2015 00:45","514","433"
"18.04.2015 00:45 - 18.04.2015 01:00","509","428"
"18.04.2015 01:00 - 18.04.2015 01:15","494","425"
"18.04.2015 01:15 - 18.04.2015 01:30","483","422"
"18.04.2015 01:30 - 18.04.2015 01:45","479","412"
"18.04.2015 01:45 - 18.04.2015 02:00","469","405"
"18.04.2015 02:00 - 18.04.2015 02:15","466","404"
"18.04.2015 02:15 - 18.04.2015 02:30","459","404"
"18.04.2015 02:30 - 18.04.2015 02:45","449","403"
"18.04.2015 02:45 - 18.04.2015 03:00","447","404"
"18.04.2015 03:00 - 18.04.2015 03:15","438","409"
"18.04.2015 03:15 - 18.04.2015 03:30","435","406"
"18.04.2015 03:30 - 18.04.2015 03:45","433","409"
"18.04.2015 03:45 - 18.04.2015 04:00","433","403"
"18.04.2015 04:00 - 18.04.2015 04:15","427","400"
"18.04.2015 04:15 - 18.04.2015 04:30","423","399"
"18.04.2015 04:30 - 18.04.2015 04:45","421","401"
"18.04.2015 04:45 - 18.04.2015 05:00","419","404"
"18.04.2015 05:00 - 18.04.2015 05:15","419","415"
"18.04.2015 05:15 - 18.04.2015 05:30","416","415"
"18.04.2015 05:30 - 18.04.2015 05:45","418","410"
"18.04.2015 05:45 - 18.04.2015 06:00","420","404"
"18.04.2015 06:00 - 18.04.2015 06:15","416","380"
"18.04.2015 06:15 - 18.04.2015 06:30","414","366"
"18.04.2015 06:30 - 18.04.2015 06:45","412","357"
"18.04.2015 06:45 - 18.04.2015 07:00","416","363"
"18.04.2015 07:00 - 18.04.2015 07:15","399","369"
"18.04.2015 07:15 - 18.04.2015 07:30","405","375"
"18.04.2015 07:30 - 18.04.2015 07:45","399","377"
"18.04.2015 07:45 - 18.04.2015 08:00","399","388"
"18.04.2015 08:00 - 18.04.2015 08:15","382","395"
"18.04.2015 08:15 - 18.04.2015 08:30","379","403"
"18.04.2015 08:30 - 18.04.2015 08:45","375","409"
"18.04.2015 08:45 - 18.04.2015 09:00","380","414"
